city,last_updated,avg_congestion_index,avg_traffic_speed,digital_readiness_score,internet_access_pct,avg_aqi,avg_pm25,air_quality_trend,air_quality_records
Algiers,2025-10-19T06:49:03.866024,0.5663270105620982,42.111096176141764,,,,,,
Joao Pessoa,2025-10-19T06:49:03.867464,0.5663270105620982,42.111096176141764,,,,,,
Chandigarh,2025-10-19T06:49:03.868873,0.5663270105620982,42.111096176141764,62.30999999999999,81.94,,,,
Agra,2025-10-19T06:49:03.870695,0.5663270105620982,42.111096176141764,,,,,,
Auckland,2025-10-19T06:49:03.872115,0.5663270105620982,42.111096176141764,,,,,,
Malegaon,2025-10-19T06:49:03.873638,0.5663270105620982,42.111096176141764,,,,,,
New Taipei,2025-10-19T06:49:03.875166,0.5663270105620982,42.111096176141764,,,,,,
Guatemala City,2025-10-19T06:49:03.876581,0.5663270105620982,42.111096176141764,,,,,,
Aracaju,2025-10-19T06:49:03.877984,0.5663270105620982,42.111096176141764,,,,,,
Yanji,2025-10-19T06:49:03.879583,0.5663270105620982,42.111096176141764,,,,,,
Mexico City,2025-10-19T06:49:03.881145,0.5663270105620982,42.111096176141764,,,,,,
Kabul,2025-10-19T06:49:03.882593,0.5663270105620982,42.111096176141764,,,,,,
Kayamkulam,2025-10-19T06:49:03.884094,0.5663270105620982,42.111096176141764,,,,,,
Edmonton,2025-10-19T06:49:03.885521,0.5663270105620982,42.111096176141764,,,,,,
Hanoi,2025-10-19T06:49:03.887105,0.5663270105620982,42.111096176141764,,,,,,
Cologne,2025-10-19T06:49:03.888592,0.5663270105620982,42.111096176141764,,,,,,
Bamako,2025-10-19T06:49:03.890006,0.5663270105620982,42.111096176141764,,,,,,
Kunming,2025-10-19T06:49:03.891504,0.5663270105620982,42.111096176141764,,,,,,
Chifeng,2025-10-19T06:49:03.892988,0.5663270105620982,42.111096176141764,,,,,,
Raipur,2025-10-19T06:49:03.894400,0.5663270105620982,42.111096176141764,,,,,,
Kathmandu,2025-10-19T06:49:03.899700,0.5663270105620982,42.111096176141764,,,,,,
Damascus,2025-10-19T06:49:03.902239,0.5663270105620982,42.111096176141764,,,,,,
Chelyabinsk,2025-10-19T06:49:03.903821,0.5663270105620982,42.111096176141764,,,,,,
Ibb,2025-10-19T06:49:03.905475,0.5663270105620982,42.111096176141764,,,,,,
Zhangjiagang,2025-10-19T06:49:03.907270,0.5663270105620982,42.111096176141764,,,,,,
Quanzhou,2025-10-19T06:49:03.909152,0.5663270105620982,42.111096176141764,,,,,,
San Diego,2025-10-19T06:49:03.915078,0.5663270105620982,42.111096176141764,,,,,,
Medina,2025-10-19T06:49:03.918722,0.5663270105620982,42.111096176141764,,,,,,
Baoji,2025-10-19T06:49:03.921110,0.5663270105620982,42.111096176141764,,,,,,
Izmir,2025-10-19T06:49:03.923722,0.5663270105620982,42.111096176141764,,,,,,
Luzhou,2025-10-19T06:49:03.925712,0.5663270105620982,42.111096176141764,,,,,,
Recife,2025-10-19T06:49:03.928784,0.5663270105620982,42.111096176141764,,,,,,
Taixing,2025-10-19T06:49:03.931093,0.5663270105620982,42.111096176141764,,,,,,
Kinshasa,2025-10-19T06:49:03.933257,0.5663270105620982,42.111096176141764,,,,,,
Vancouver,2025-10-19T06:49:03.935179,0.5663270105620982,42.111096176141764,,,,,,
Zurich,2025-10-19T06:49:03.936716,0.5663270105620982,42.111096176141764,,,,,,
Phnom Penh,2025-10-19T06:49:03.938216,0.5663270105620982,42.111096176141764,,,,,,
Wenling,2025-10-19T06:49:03.939700,0.5663270105620982,42.111096176141764,,,,,,
West Yorkshire,2025-10-19T06:49:03.941184,0.5663270105620982,42.111096176141764,,,,,,
Guadalajara,2025-10-19T06:49:03.943043,0.5663270105620982,42.111096176141764,,,,,,
Birmingham,2025-10-19T06:49:03.944642,0.5663270105620982,42.111096176141764,,,,,,
Changde,2025-10-19T06:49:03.946221,0.5663270105620982,42.111096176141764,,,,,,
Kota,2025-10-19T06:49:03.947684,0.5663270105620982,42.111096176141764,,,,,,
Pekan Baru,2025-10-19T06:49:03.949113,0.5663270105620982,42.111096176141764,,,,,,
Cherthala,2025-10-19T06:49:03.950611,0.5663270105620982,42.111096176141764,,,,,,
Sekondi Takoradi,2025-10-19T06:49:03.952187,0.5663270105620982,42.111096176141764,,,,,,
San Salvador,2025-10-19T06:49:03.953612,0.5663270105620982,42.111096176141764,,,,,,
Zhucheng,2025-10-19T06:49:03.955036,0.5663270105620982,42.111096176141764,,,,,,
Perth,2025-10-19T06:49:03.956570,0.5663270105620982,42.111096176141764,,,,,,
Berlin,2025-10-19T06:49:03.958234,0.5663270105620982,42.111096176141764,,,,,,
Barcelona,2025-10-19T06:49:03.959771,0.5663270105620982,42.111096176141764,,,,,,
Ranchi,2025-10-19T06:49:03.961600,0.5663270105620982,42.111096176141764,,,,,,
Kano,2025-10-19T06:49:03.963265,0.5663270105620982,42.111096176141764,,,,,,
Kollam,2025-10-19T06:49:03.964919,0.5663270105620982,42.111096176141764,,,,,,
Jerusalem,2025-10-19T06:49:03.966689,0.5663270105620982,42.111096176141764,,,,,,
Pingdingshan Henan,2025-10-19T06:49:03.968723,0.5663270105620982,42.111096176141764,,,,,,
Bucheon,2025-10-19T06:49:03.970571,0.5663270105620982,42.111096176141764,,,,,,
Krasnodar,2025-10-19T06:49:03.972228,0.5663270105620982,42.111096176141764,,,,,,
Aizawl,2025-10-19T06:49:03.977230,0.5663270105620982,42.111096176141764,52.27,64.08,,,,
Huludao,2025-10-19T06:49:03.983156,0.5663270105620982,42.111096176141764,,,,,,
Guntur,2025-10-19T06:49:03.986600,0.5663270105620982,42.111096176141764,,,,,,
Sao Paulo,2025-10-19T06:49:03.989619,0.5663270105620982,42.111096176141764,,,,,,
Lyon,2025-10-19T06:49:03.991218,0.5663270105620982,42.111096176141764,,,,,,
Perm,2025-10-19T06:49:03.992665,0.5663270105620982,42.111096176141764,,,,,,
Zaozhuang,2025-10-19T06:49:03.994396,0.5663270105620982,42.111096176141764,,,,,,
Nagoya,2025-10-19T06:49:03.996096,0.5663270105620982,42.111096176141764,,,,,,
Nanning,2025-10-19T06:49:03.997655,0.5663270105620982,42.111096176141764,,,,,,
Pingxiang Jiangxi,2025-10-19T06:49:03.999071,0.5663270105620982,42.111096176141764,,,,,,
Bukavu,2025-10-19T06:49:04.000562,0.5663270105620982,42.111096176141764,,,,,,
Ibadan,2025-10-19T06:49:04.002486,0.5663270105620982,42.111096176141764,,,,,,
Naples,2025-10-19T06:49:04.005715,0.5663270105620982,42.111096176141764,,,,,,
Kiev,2025-10-19T06:49:04.007650,0.5663270105620982,42.111096176141764,,,,,,
Samarinda,2025-10-19T06:49:04.009121,0.5663270105620982,42.111096176141764,,,,,,
Jiangyin,2025-10-19T06:49:04.010774,0.5663270105620982,42.111096176141764,,,,,,
Zhuhai,2025-10-19T06:49:04.012432,0.5663270105620982,42.111096176141764,,,,,,
Jakarta,2025-10-19T06:49:04.013971,0.5663270105620982,42.111096176141764,,,,,,
Mangalore,2025-10-19T06:49:04.015430,0.5663270105620982,42.111096176141764,,,,,,
Nottingham,2025-10-19T06:49:04.016977,0.5663270105620982,42.111096176141764,,,,,,
Quetta,2025-10-19T06:49:04.018500,0.5663270105620982,42.111096176141764,,,,,,
Bikaner,2025-10-19T06:49:04.020111,0.5663270105620982,42.111096176141764,,,,,,
Liaocheng,2025-10-19T06:49:04.021656,0.5663270105620982,42.111096176141764,,,,,,
Siliguri,2025-10-19T06:49:04.023202,0.5663270105620982,42.111096176141764,,,,,,
Soshanguve,2025-10-19T06:49:04.024821,0.5663270105620982,42.111096176141764,,,,,,
Huaibei,2025-10-19T06:49:04.026269,0.5663270105620982,42.111096176141764,,,,,,
Yangquan,2025-10-19T06:49:04.027876,0.5663270105620982,42.111096176141764,,,,,,
Firozabad,2025-10-19T06:49:04.029518,0.5663270105620982,42.111096176141764,,,,,,
Tshikapa,2025-10-19T06:49:04.031034,0.5663270105620982,42.111096176141764,,,,,,
Owerri,2025-10-19T06:49:04.032771,0.5663270105620982,42.111096176141764,,,,,,
Chon Buri,2025-10-19T06:49:04.034350,0.5663270105620982,42.111096176141764,,,,,,
Sendai,2025-10-19T06:49:04.036162,0.5663270105620982,42.111096176141764,,,,,,
Lusaka,2025-10-19T06:49:04.037690,0.5663270105620982,42.111096176141764,,,,,,
Valencia,2025-10-19T06:49:04.039218,0.5663270105620982,42.111096176141764,,,,,,
Xiongan,2025-10-19T06:49:04.040768,0.5663270105620982,42.111096176141764,,,,,,
Mombasa,2025-10-19T06:49:04.042301,0.5663270105620982,42.111096176141764,,,,,,
Cucuta,2025-10-19T06:49:04.043807,0.5663270105620982,42.111096176141764,,,,,,
Ar Rayyan,2025-10-19T06:49:04.045318,0.5663270105620982,42.111096176141764,,,,,,
Panama City,2025-10-19T06:49:04.046884,0.5663270105620982,42.111096176141764,,,,,,
Shiraz,2025-10-19T06:49:04.048434,0.5663270105620982,42.111096176141764,,,,,,
Homs,2025-10-19T06:49:04.049954,0.5663270105620982,42.111096176141764,,,,,,
Jilin,2025-10-19T06:49:04.051368,0.5663270105620982,42.111096176141764,,,,,,
Nyala,2025-10-19T06:49:04.053054,0.5663270105620982,42.111096176141764,,,,,,
Oslo,2025-10-19T06:49:04.054623,0.5663270105620982,42.111096176141764,,,,,,
Dhanbad,2025-10-19T06:49:04.056081,0.5663270105620982,42.111096176141764,,,,,,
Jiujiang,2025-10-19T06:49:04.057524,0.5663270105620982,42.111096176141764,,,,,,
Zhuji,2025-10-19T06:49:04.059140,0.5663270105620982,42.111096176141764,,,,,,
Liupanshui,2025-10-19T06:49:04.060859,0.5663270105620982,42.111096176141764,,,,,,
Shantou,2025-10-19T06:49:04.062297,0.5663270105620982,42.111096176141764,,,,,,
Zhangjiakou,2025-10-19T06:49:04.063723,0.5663270105620982,42.111096176141764,,,,,,
Tamale,2025-10-19T06:49:04.065203,0.5663270105620982,42.111096176141764,,,,,,
Mandalay,2025-10-19T06:49:04.066713,0.5663270105620982,42.111096176141764,,,,,,
Taoyuan,2025-10-19T06:49:04.068400,0.5663270105620982,42.111096176141764,,,,,,
Linfen,2025-10-19T06:49:04.069882,0.5663270105620982,42.111096176141764,,,,,,
Urumqi,2025-10-19T06:49:04.071379,0.5663270105620982,42.111096176141764,,,,,,
Port Harcourt,2025-10-19T06:49:04.072875,0.5663270105620982,42.111096176141764,,,,,,
Belgrade,2025-10-19T06:49:04.074350,0.5663270105620982,42.111096176141764,,,,,,
Anshan,2025-10-19T06:49:04.075877,0.5663270105620982,42.111096176141764,,,,,,
Luanda,2025-10-19T06:49:04.077399,0.5663270105620982,42.111096176141764,,,,,,
Managua,2025-10-19T06:49:04.078918,0.5663270105620982,42.111096176141764,,,,,,
Changzhou,2025-10-19T06:49:04.080431,0.5663270105620982,42.111096176141764,,,,,,
Munich,2025-10-19T06:49:04.082029,0.5663270105620982,42.111096176141764,,,,,,
