Unnamed: 0,City,Country,Population (2024),Population (2023),Growth Rate,standardized_city,data_source,Index,Metropolitian Area/City,Country/Region,Official est. GDP(billion US$),Metropolitian Population
38.0,Ho Chi Minh City,Vietnam,9567656.0,9320866.0,0.0265,Ho Chi Minh City,world_cities_2024,,,,,
39.0,Nagoya,Japan,9556879.0,9569328.0,-0.0013,Nagoya,world_cities_2024,,,,,
40.0,Xi An Shaanxi,China,9013837.0,8785174.0,0.026,Xi An Shaanxi,world_cities_2024,,,,,
41.0,Ahmedabad,India,8854444.0,8650605.0,0.0236,Ahmedabad,world_cities_2024,,,,,
42.0,Wuhan,China,8850850.0,8718250.0,0.0152,Wuhan,world_cities_2024,,,,,
43.0,Kuala Lumpur,Malaysia,8815630.0,8621724.0,0.0225,Kuala Lumpur,world_cities_2024,,,,,
44.0,Hangzhou,China,8419842.0,8237206.0,0.0222,Hangzhou,world_cities_2024,,,,,
45.0,Suzhou,China,8350625.0,8074031.0,0.0343,Suzhou,world_cities_2024,,,,,
46.0,Surat,India,8330528.0,8064949.0,0.0329,Surat,world_cities_2024,,,,,
47.0,Dar Es Salaam,Tanzania,8161231.0,7775865.0,0.0496,Dar Es Salaam,world_cities_2024,,,,,
48.0,New York,United States,7931147.0,8133522.0,-0.0249,New York,world_cities_2024,,,,,
49.0,Baghdad,Iraq,7921134.0,7711305.0,0.0272,Baghdad,world_cities_2024,,,,,
50.0,Shenyang,China,7830377.0,7680967.0,0.0195,Shenyang,world_cities_2024,,,,,
51.0,Riyadh,Saudi Arabia,7820551.0,7682430.0,0.018,Riyadh,world_cities_2024,,,,,
52.0,Hong Kong,Hong Kong,7725859.0,7684801.0,0.0053,Hong Kong,world_cities_2024,,,,,
53.0,Foshan,China,7704935.0,7597386.0,0.0142,Foshan,world_cities_2024,,,,,
54.0,Dongguan,China,7675146.0,7587049.0,0.0116,Dongguan,world_cities_2024,,,,,
55.0,Pune,India,7345848.0,7166374.0,0.025,Pune,world_cities_2024,,,,,
56.0,Santiago,Chile,6950952.0,6903392.0,0.0069,Santiago,world_cities_2024,,,,,
57.0,Haerbin,China,6938008.0,6803811.0,0.0197,Haerbin,world_cities_2024,,,,,
58.0,Madrid,Spain,6783241.0,6751374.0,0.0047,Madrid,world_cities_2024,,,,,
59.0,Khartoum,Sudan,6542070.0,6344348.0,0.0312,Khartoum,world_cities_2024,,,,,
60.0,Toronto,Canada,6431430.0,6371958.0,0.0093,Toronto,world_cities_2024,,,,,
61.0,Johannesburg,South Africa,6324351.0,6198016.0,0.0204,Johannesburg,world_cities_2024,,,,,
62.0,Belo Horizonte,Brazil,6300409.0,6247889.0,0.0084,Belo Horizonte,world_cities_2024,,,,,
63.0,Dalian,China,6217487.0,6077995.0,0.023,Dalian,world_cities_2024,,,,,
64.0,Singapore,Singapore,6119203.0,6080859.0,0.0063,Singapore,world_cities_2024,,,,,
65.0,Qingdao,China,6104597.0,5986525.0,0.0197,Qingdao,world_cities_2024,,,,,
66.0,Zhengzhou,China,6014887.0,5859272.0,0.0266,Zhengzhou,world_cities_2024,,,,,
67.0,Ji Nan Shandong,China,5940698.0,5806031.0,0.0232,Ji Nan Shandong,world_cities_2024,,,,,
68.0,Abidjan,Ivory Coast,5866704.0,5686350.0,0.0317,Abidjan,world_cities_2024,,,,,
69.0,Barcelona,Spain,5711917.0,5687356.0,0.0043,Barcelona,world_cities_2024,,,,,
70.0,Yangon,Myanmar,5709678.0,5610241.0,0.0177,Yangon,world_cities_2024,,,,,
71.0,Addis Ababa,Ethiopia,5703628.0,5460591.0,0.0445,Addis Ababa,world_cities_2024,,,,,
72.0,Alexandria,Egypt,5696131.0,5588477.0,0.0193,Alexandria,world_cities_2024,,,,,
73.0,Saint Petersburg,Russia,5581707.0,5561294.0,0.0037,Saint Petersburg,world_cities_2024,,,,,
74.0,Nairobi,Kenya,5541172.0,5325160.0,0.0406,Nairobi,world_cities_2024,,,,,
75.0,Chittagong,Bangladesh,5513609.0,5379660.0,0.0249,Chittagong,world_cities_2024,,,,,
76.0,Guadalajara,Mexico,5499678.0,5419880.0,0.0147,Guadalajara,world_cities_2024,,,,,
77.0,Fukuoka,Japan,5478076.0,5490271.0,-0.0022,Fukuoka,world_cities_2024,,,,,
78.0,Ankara,Turkey,5477087.0,5397098.0,0.0148,Ankara,world_cities_2024,,,,,
79.0,Hanoi,Vietnam,5431801.0,5253385.0,0.034,Hanoi,world_cities_2024,,,,,
80.0,Melbourne,Australia,5315600.0,5235407.0,0.0153,Melbourne,world_cities_2024,,,,,
81.0,Monterrey,Mexico,5195355.0,5116647.0,0.0154,Monterrey,world_cities_2024,,,,,
82.0,Sydney,Australia,5184896.0,5120894.0,0.0125,Sydney,world_cities_2024,,,,,
83.0,Changsha,China,5027975.0,4921487.0,0.0216,Changsha,world_cities_2024,,,,,
84.0,Urumqi,China,5005964.0,4865038.0,0.029,Urumqi,world_cities_2024,,,,,
85.0,Cape Town,South Africa,4977833.0,4890280.0,0.0179,Cape Town,world_cities_2024,,,,,
86.0,Jiddah,Saudi Arabia,4943210.0,4862941.0,0.0165,Jiddah,world_cities_2024,,,,,
87.0,Brasilia,Brazil,4935274.0,4873048.0,0.0128,Brasilia,world_cities_2024,,,,,
88.0,Kunming,China,4861079.0,4761284.0,0.021,Kunming,world_cities_2024,,,,,
89.0,Changchun,China,4802447.0,4710382.0,0.0195,Changchun,world_cities_2024,,,,,
90.0,Kabul,Afghanistan,4728384.0,4588666.0,0.0304,Kabul,world_cities_2024,,,,,
91.0,Hefei,China,4727290.0,4615758.0,0.0242,Hefei,world_cities_2024,,,,,
92.0,Yaounde,Cameroon,4681768.0,4509287.0,0.0383,Yaounde,world_cities_2024,,,,,
93.0,Ningbo,China,4659830.0,4537901.0,0.0269,Ningbo,world_cities_2024,,,,,
94.0,Shantou,China,4656525.0,4573713.0,0.0181,Shantou,world_cities_2024,,,,,
95.0,New Taipei,Taiwan,4534877.0,4504147.0,0.0068,New Taipei,world_cities_2024,,,,,
96.0,Tel Aviv,Israel,4495727.0,4420855.0,0.0169,Tel Aviv,world_cities_2024,,,,,
97.0,Kano,Nigeria,4490734.0,4348481.0,0.0327,Kano,world_cities_2024,,,,,
98.0,Shijiazhuang,China,4454132.0,4370473.0,0.0191,Shijiazhuang,world_cities_2024,,,,,
99.0,Montreal,Canada,4341638.0,4307958.0,0.0078,Montreal,world_cities_2024,,,,,
100.0,Rome,Italy,4331974.0,4315671.0,0.0038,Rome,world_cities_2024,,,,,
101.0,Jaipur,India,4308510.0,4207084.0,0.0241,Jaipur,world_cities_2024,,,,,
102.0,Recife,Brazil,4305127.0,4263940.0,0.0097,Recife,world_cities_2024,,,,,
103.0,Nanning,China,4291463.0,4191890.0,0.0238,Nanning,world_cities_2024,,,,,
104.0,Fortaleza,Brazil,4246399.0,4206240.0,0.0095,Fortaleza,world_cities_2024,,,,,
105.0,Kozhikode,India,4243962.0,4088555.0,0.038,Kozhikode,world_cities_2024,,,,,
106.0,Porto Alegre,Brazil,4239867.0,4211933.0,0.0066,Porto Alegre,world_cities_2024,,,,,
107.0,Taiyuan Shanxi,China,4226782.0,4145010.0,0.0197,Taiyuan Shanxi,world_cities_2024,,,,,
108.0,Douala,Cameroon,4203108.0,4063200.0,0.0344,Douala,world_cities_2024,,,,,
109.0,Ekurhuleni,South Africa,4190832.0,4118327.0,0.0176,Ekurhuleni,world_cities_2024,,,,,
110.0,Malappuram,India,4184921.0,4009087.0,0.0439,Malappuram,world_cities_2024,,,,,
111.0,Medellin,Colombia,4137386.0,4102308.0,0.0086,Medellin,world_cities_2024,,,,,
112.0,Changzhou,China,4085502.0,3981658.0,0.0261,Changzhou,world_cities_2024,,,,,
113.0,Kampala,Uganda,4050826.0,3846102.0,0.0532,Kampala,world_cities_2024,,,,,
114.0,Antananarivo,Madagascar,4048666.0,3872264.0,0.0456,Antananarivo,world_cities_2024,,,,,
115.0,Lucknow,India,4038214.0,3945409.0,0.0235,Lucknow,world_cities_2024,,,,,
116.0,Abuja,Nigeria,4025735.0,3839646.0,0.0485,Abuja,world_cities_2024,,,,,
117.0,Nanchang,China,4016037.0,3920379.0,0.0244,Nanchang,world_cities_2024,,,,,
118.0,Wenzhou,China,4009531.0,3919724.0,0.0229,Wenzhou,world_cities_2024,,,,,
119.0,Xiamen,China,4007468.0,3935484.0,0.0183,Xiamen,world_cities_2024,,,,,
120.0,Ibadan,Nigeria,4004316.0,3874908.0,0.0334,Ibadan,world_cities_2024,,,,,
121.0,Fuzhou Fujian,China,3998754.0,3922202.0,0.0195,Fuzhou Fujian,world_cities_2024,,,,,
122.0,Salvador,Brazil,3994982.0,3958384.0,0.0092,Salvador,world_cities_2024,,,,,
123.0,Casablanca,Morocco,3950408.0,3892837.0,0.0148,Casablanca,world_cities_2024,,,,,
124.0,Tangshan Hebei,China,3925206.0,3814702.0,0.029,Tangshan Hebei,world_cities_2024,,,,,
125.0,Kumasi,Ghana,3903481.0,3768239.0,0.0359,Kumasi,world_cities_2024,,,,,
126.0,Curitiba,Brazil,3852459.0,3813082.0,0.0103,Curitiba,world_cities_2024,,,,,
127.0,Bekasi,Indonesia,3830678.0,3729351.0,0.0272,Bekasi,world_cities_2024,,,,,
128.0,Faisalabad,Pakistan,3800193.0,3710845.0,0.0241,Faisalabad,world_cities_2024,,,,,
129.0,Los Angeles,United States,3748640.0,3785439.0,-0.0097,Los Angeles,world_cities_2024,,,,,
130.0,Guiyang,China,3661446.0,3580904.0,0.0225,Guiyang,world_cities_2024,,,,,
131.0,Port Harcourt,Nigeria,3636547.0,3480101.0,0.045,Port Harcourt,world_cities_2024,,,,,
132.0,Thrissur,India,3605238.0,3482456.0,0.0353,Thrissur,world_cities_2024,,,,,
133.0,Santo Domingo,Dominican Republic,3587402.0,3523890.0,0.018,Santo Domingo,world_cities_2024,,,,,
134.0,Berlin,Germany,3576873.0,3573938.0,0.0008,Berlin,world_cities_2024,,,,,
135.0,Asuncion,Paraguay,3568830.0,3510511.0,0.0166,Asuncion,world_cities_2024,,,,,
136.0,Dakar,Senegal,3540462.0,3429536.0,0.0323,Dakar,world_cities_2024,,,,,
137.0,Kochi,India,3507053.0,3406055.0,0.0297,Kochi,world_cities_2024,,,,,
138.0,Wuxi,China,3498740.0,3437346.0,0.0179,Wuxi,world_cities_2024,,,,,
139.0,Busan,South Korea,3477419.0,3471949.0,0.0016,Busan,world_cities_2024,,,,,
140.0,Campinas,Brazil,3458441.0,3422796.0,0.0104,Campinas,world_cities_2024,,,,,
141.0,Mashhad,Iran,3415532.0,3367852.0,0.0142,Mashhad,world_cities_2024,,,,,
142.0,Sanaa,Yemen,3407814.0,3292497.0,0.035,Sanaa,world_cities_2024,,,,,
143.0,Puebla,Mexico,3394342.0,3344761.0,0.0148,Puebla,world_cities_2024,,,,,
144.0,Indore,India,3393380.0,3302077.0,0.0277,Indore,world_cities_2024,,,,,
145.0,Lanzhou,China,3365910.0,3297528.0,0.0207,Lanzhou,world_cities_2024,,,,,
146.0,Ouagadougou,Burkina Faso,3358934.0,3203923.0,0.0484,Ouagadougou,world_cities_2024,,,,,
147.0,Kuwait City,Kuwait,3353602.0,3297759.0,0.0169,Kuwait City,world_cities_2024,,,,,
148.0,Lusaka,Zambia,3324219.0,3181250.0,0.0449,Lusaka,world_cities_2024,,,,,
149.0,Kanpur,India,3286142.0,3234160.0,0.0161,Kanpur,world_cities_2024,,,,,
150.0,Durban,South Africa,3262128.0,3228003.0,0.0106,Durban,world_cities_2024,,,,,
151.0,Guayaquil,Ecuador,3193267.0,3142466.0,0.0162,Guayaquil,world_cities_2024,,,,,
152.0,Pyongyang,North Korea,3183135.0,3157538.0,0.0081,Pyongyang,world_cities_2024,,,,,
153.0,Milan,Italy,3160631.0,3154570.0,0.0019,Milan,world_cities_2024,,,,,
154.0,Guatemala City,Guatemala,3159631.0,3095099.0,0.0208,Guatemala City,world_cities_2024,,,,,
155.0,Athens,Greece,3154591.0,3154463.0,0.0,Athens,world_cities_2024,,,,,
156.0,Depok,Indonesia,3133298.0,3041229.0,0.0303,Depok,world_cities_2024,,,,,
157.0,Izmir,Turkey,3120340.0,3088414.0,0.0103,Izmir,world_cities_2024,,,,,
158.0,Nagpur,India,3106340.0,3046687.0,0.0196,Nagpur,world_cities_2024,,,,,
159.0,Surabaya,Indonesia,3088748.0,3044413.0,0.0146,Surabaya,world_cities_2024,,,,,
160.0,Handan,China,3085998.0,3005409.0,0.0268,Handan,world_cities_2024,,,,,
161.0,Coimbatore,India,3083721.0,3009047.0,0.0248,Coimbatore,world_cities_2024,,,,,
162.0,Huaian,China,3071048.0,2979893.0,0.0306,Huaian,world_cities_2024,,,,,
163.0,Port Au Prince,Haiti,3060169.0,2987455.0,0.0243,Port Au Prince,world_cities_2024,,,,,
164.0,Zhongshan,China,3051065.0,3010685.0,0.0134,Zhongshan,world_cities_2024,,,,,
165.0,Dubai,United Arab Emirates,3051016.0,3007583.0,0.0144,Dubai,world_cities_2024,,,,,
166.0,Bamako,Mali,3050570.0,2929373.0,0.0414,Bamako,world_cities_2024,,,,,
167.0,Mbuji Mayi,DR Congo,3022855.0,2891746.0,0.0453,Mbuji Mayi,world_cities_2024,,,,,
168.0,Kiev,Ukraine,3020228.0,3016789.0,0.0011,Kiev,world_cities_2024,,,,,
169.0,Lisbon,Portugal,3014607.0,3000536.0,0.0047,Lisbon,world_cities_2024,,,,,
170.0,Weifang,China,2994537.0,2917819.0,0.0263,Weifang,world_cities_2024,,,,,
171.0,Caracas,Venezuela,2991727.0,2972145.0,0.0066,Caracas,world_cities_2024,,,,,
172.0,Thiruvananthapuram,India,2984154.0,2891119.0,0.0322,Trivandrum,world_cities_2024,,,,,
173.0,Algiers,Algeria,2952115.0,2901810.0,0.0173,Algiers,world_cities_2024,,,,,
174.0,Shizuoka,Japan,2935527.0,2937359.0,-0.0006,Shizuoka,world_cities_2024,,,,,
175.0,Lubumbashi,DR Congo,2933962.0,2811959.0,0.0434,Lubumbashi,world_cities_2024,,,,,
176.0,Cali,Colombia,2890433.0,2863730.0,0.0093,Cali,world_cities_2024,,,,,
177.0,Goiania,Brazil,2890418.0,2848473.0,0.0147,Goiania,world_cities_2024,,,,,
178.0,Pretoria,South Africa,2889899.0,2818100.0,0.0255,Pretoria,world_cities_2024,,,,,
179.0,Shaoxing,China,2882171.0,2805654.0,0.0273,Shaoxing,world_cities_2024,,,,,
180.0,Incheon,South Korea,2861686.0,2848557.0,0.0046,Incheon,world_cities_2024,,,,,
181.0,Yantai,China,2834508.0,2764584.0,0.0253,Yantai,world_cities_2024,,,,,
182.0,Zibo,China,2828435.0,2780142.0,0.0174,Zibo,world_cities_2024,,,,,
183.0,Huizhou,China,2827610.0,2758593.0,0.025,Huizhou,world_cities_2024,,,,,
184.0,Manchester,United Kingdom,2811756.0,2791005.0,0.0074,Manchester,world_cities_2024,,,,,
185.0,Taipei,Taiwan,2766334.0,2754196.0,0.0044,Taipei,world_cities_2024,,,,,
186.0,Mogadishu,Somalia,2726815.0,2610483.0,0.0446,Mogadishu,world_cities_2024,,,,,
187.0,Brazzaville,Republic of the Congo,2724566.0,2637733.0,0.0329,Brazzaville,world_cities_2024,,,,,
188.0,Accra,Ghana,2721165.0,2660072.0,0.023,Accra,world_cities_2024,,,,,
189.0,Bandung,Indonesia,2714215.0,2674000.0,0.015,Bandung,world_cities_2024,,,,,
190.0,Damascus,Syria,2685361.0,2584771.0,0.0389,Damascus,world_cities_2024,,,,,
191.0,Birmingham,United Kingdom,2684807.0,2665100.0,0.0074,Birmingham,world_cities_2024,,,,,
192.0,Vancouver,Canada,2682509.0,2657088.0,0.0096,Vancouver,world_cities_2024,,,,,
193.0,Toluca De Lerdo,Mexico,2674336.0,2626368.0,0.0183,Toluca De Lerdo,world_cities_2024,,,,,
194.0,Luoyang,China,2666744.0,2602793.0,0.0246,Luoyang,world_cities_2024,,,,,
195.0,Sapporo,Japan,2660947.0,2666112.0,-0.0019,Sapporo,world_cities_2024,,,,,
196.0,Tashkent,Uzbekistan,2633661.0,2603243.0,0.0117,Tashkent,world_cities_2024,,,,,
197.0,Patna,India,2633243.0,2579762.0,0.0207,Patna,world_cities_2024,,,,,
198.0,Bhopal,India,2624865.0,2564502.0,0.0235,Bhopal,world_cities_2024,,,,,
199.0,Chicago,United States,2590002.0,2627520.0,-0.0143,Chicago,world_cities_2024,,,,,
200.0,Tangerang,Indonesia,2570980.0,2514077.0,0.0226,Tangerang,world_cities_2024,,,,,
201.0,Nantong,China,2555722.0,2492230.0,0.0255,Nantong,world_cities_2024,,,,,
202.0,Brisbane,Australia,2536449.0,2504505.0,0.0128,Brisbane,world_cities_2024,,,,,
203.0,Tunis,Tunisia,2510673.0,2475446.0,0.0142,Tunis,world_cities_2024,,,,,
204.0,Peshawar,Pakistan,2480546.0,2411785.0,0.0285,Peshawar,world_cities_2024,,,,,
205.0,Medan,Indonesia,2479070.0,2439054.0,0.0164,Medan,world_cities_2024,,,,,
206.0,Gujranwala,Pakistan,2479058.0,2415416.0,0.0263,Gujranwala,world_cities_2024,,,,,
207.0,Baku,Azerbaijan,2464162.0,2432304.0,0.0131,Baku,world_cities_2024,,,,,
208.0,Hohhot,China,2443686.0,2380636.0,0.0265,Hohhot,world_cities_2024,,,,,
209.0,San Juan,Puerto Rico,2436620.0,2439564.0,-0.0012,San Juan,world_cities_2024,,,,,
210.0,Belem,Brazil,2432177.0,2409409.0,0.0094,Belem,world_cities_2024,,,,,
211.0,Rawalpindi,Pakistan,2430388.0,2377325.0,0.0223,Rawalpindi,world_cities_2024,,,,,
212.0,Agra,India,2422342.0,2367554.0,0.0231,Agra,world_cities_2024,,,,,
213.0,Manaus,Brazil,2406854.0,2375636.0,0.0131,Manaus,world_cities_2024,,,,,
214.0,Kannur,India,2405664.0,2346137.0,0.0254,Kannur,world_cities_2024,,,,,
215.0,Beirut,Lebanon,2402485.0,2421354.0,-0.0078,Beirut,world_cities_2024,,,,,
216.0,Maracaibo,Venezuela,2400826.0,2367626.0,0.014,Maracaibo,world_cities_2024,,,,,
217.0,Liuzhou,China,2397410.0,2343452.0,0.023,Liuzhou,world_cities_2024,,,,,
218.0,Visakhapatnam,India,2385110.0,2330928.0,0.0232,Visakhapatnam,world_cities_2024,,,,,
219.0,Baotou,China,2381242.0,2334878.0,0.0199,Baotou,world_cities_2024,,,,,
220.0,Vadodara,India,2373365.0,2324084.0,0.0212,Vadodara,world_cities_2024,,,,,
221.0,Barranquilla,Colombia,2373302.0,2349400.0,0.0102,Barranquilla,world_cities_2024,,,,,
222.0,Phnom Penh,Cambodia,2352680.0,2281198.0,0.0313,Phnom Penh,world_cities_2024,,,,,
223.0,Sendai,Japan,2341433.0,2342302.0,-0.0004,Sendai,world_cities_2024,,,,,
224.0,Taoyuan,Taiwan,2338724.0,2318850.0,0.0086,Taoyuan,world_cities_2024,,,,,
225.0,Xuzhou,China,2332531.0,2287166.0,0.0198,Xuzhou,world_cities_2024,,,,,
226.0,Aleppo,Syria,2317650.0,2203025.0,0.052,Aleppo,world_cities_2024,,,,,
227.0,Houston,United States,2305889.0,2304383.0,0.0007,Houston,world_cities_2024,,,,,
228.0,Tijuana,Mexico,2297216.0,2259787.0,0.0166,Tijuana,world_cities_2024,,,,,
229.0,Esfahan,Iran,2294589.0,2258396.0,0.016,Esfahan,world_cities_2024,,,,,
230.0,Nashik,India,2294299.0,2237369.0,0.0254,Nashik,world_cities_2024,,,,,
231.0,Vijayawada,India,2290785.0,2229765.0,0.0274,Vijayawada,world_cities_2024,,,,,
232.0,Amman,Jordan,2252688.0,2232240.0,0.0092,Amman,world_cities_2024,,,,,
233.0,Putian,China,2250104.0,2176022.0,0.034,Putian,world_cities_2024,,,,,
234.0,Multan,Pakistan,2205407.0,2154600.0,0.0236,Multan,world_cities_2024,,,,,
235.0,Grande Vitoria,Brazil,2196818.0,2170513.0,0.0121,Grande Vitoria,world_cities_2024,,,,,
236.0,Wuhu Anhui,China,2195262.0,2124797.0,0.0332,Wuhu Anhui,world_cities_2024,,,,,
237.0,Mecca,Saudi Arabia,2184560.0,2149928.0,0.0161,Mecca,world_cities_2024,,,,,
238.0,Kollam,India,2181940.0,2106606.0,0.0358,Kollam,world_cities_2024,,,,,
239.0,Naples,Italy,2180027.0,2179384.0,0.0003,Naples,world_cities_2024,,,,,
240.0,Daegu,South Korea,2179929.0,2180997.0,-0.0005,Daegu,world_cities_2024,,,,,
241.0,Conakry,Guinea,2178596.0,2110937.0,0.0321,Conakry,world_cities_2024,,,,,
242.0,Yangzhou,China,2175102.0,2131291.0,0.0206,Yangzhou,world_cities_2024,,,,,
243.0,Havana,Cuba,2152518.0,2148930.0,0.0017,Havana,world_cities_2024,,,,,
244.0,Taizhou Zhejiang,China,2152226.0,2102143.0,0.0238,Taizhou Zhejiang,world_cities_2024,,,,,
245.0,Baoding,China,2149703.0,2107539.0,0.02,Baoding,world_cities_2024,,,,,
246.0,Perth,Australia,2143491.0,2117997.0,0.012,Perth,world_cities_2024,,,,,
247.0,Brussels,Belgium,2132178.0,2121992.0,0.0048,Brussels,world_cities_2024,,,,,
248.0,Linyi Shandong,China,2120049.0,2076364.0,0.021,Linyi Shandong,world_cities_2024,,,,,
249.0,Bursa,Turkey,2115513.0,2086324.0,0.014,Bursa,world_cities_2024,,,,,
250.0,Rajkot,India,2096981.0,2043107.0,0.0264,Rajkot,world_cities_2024,,,,,
251.0,Minsk,Belarus,2064733.0,2057257.0,0.0036,Minsk,world_cities_2024,,,,,
252.0,Hiroshima,Japan,2062884.0,2067591.0,-0.0023,Hiroshima,world_cities_2024,,,,,
253.0,Haikou,China,2056646.0,2016092.0,0.0201,Haikou,world_cities_2024,,,,,
254.0,Daqing,China,2044371.0,2000656.0,0.0219,Daqing,world_cities_2024,,,,,
255.0,Lome,Togo,2042734.0,1981615.0,0.0308,Lome,world_cities_2024,,,,,
256.0,Lianyungang,China,2035631.0,1986439.0,0.0248,Lianyungang,world_cities_2024,,,,,
257.0,Yancheng Jiangsu,China,2034326.0,1993463.0,0.0205,Yancheng Jiangsu,world_cities_2024,,,,,
258.0,Panama City,Panama,2015735.0,1976866.0,0.0197,Panama City,world_cities_2024,,,,,
259.0,Almaty,Kazakhstan,2015209.0,1987301.0,0.014,Almaty,world_cities_2024,,,,,
260.0,Semarang,Indonesia,2013571.0,1975306.0,0.0194,Semarang,world_cities_2024,,,,,
261.0,Hyderabad,Pakistan,2011964.0,1967684.0,0.0225,Hyderabad,world_cities_2024,,,,,
262.0,Valencia,Venezuela,2007265.0,1983445.0,0.012,Valencia,world_cities_2024,,,,,
263.0,Davao City,Philippines,1991457.0,1949400.0,0.0216,Davao City,world_cities_2024,,,,,
264.0,Vienna,Austria,1990487.0,1975271.0,0.0077,Vienna,world_cities_2024,,,,,
265.0,Rabat,Morocco,1989197.0,1959388.0,0.0152,Rabat,world_cities_2024,,,,,
266.0,Ludhiana,India,1988438.0,1951085.0,0.0191,Ludhiana,world_cities_2024,,,,,
267.0,Quito,Ecuador,1986667.0,1956995.0,0.0152,Quito,world_cities_2024,,,,,
268.0,Benin City,Nigeria,1972558.0,1904631.0,0.0357,Benin City,world_cities_2024,,,,,
269.0,La Paz,Bolivia,1965570.0,1935619.0,0.0155,La Paz,world_cities_2024,,,,,
270.0,Baixada Santista,Brazil,1965110.0,1947785.0,0.0089,Baixada Santista,world_cities_2024,,,,,
271.0,West Yorkshire,United Kingdom,1942470.0,1928661.0,0.0072,West Yorkshire,world_cities_2024,,,,,
272.0,Can Tho,Vietnam,1938915.0,1865172.0,0.0395,Can Tho,world_cities_2024,,,,,
273.0,Zhuhai,China,1930373.0,1889829.0,0.0215,Zhuhai,world_cities_2024,,,,,
274.0,Leon De Los Aldamas,Mexico,1924435.0,1898749.0,0.0135,Leon De Los Aldamas,world_cities_2024,,,,,
